X,Y,OBJECTID,CECPlantID,PlantName,EIAPlantID,RPS_Eligible,SmallPlant,Peaker,Small_Hydro,SolarThermal,Pumped_Storage,Pumping_Generating,SelfGeneration,SelfGenerationNAICSID,CoGeneration,CoGenerationNAICSID,NoReport,Retired_Plant,CEC_Jurisdictional,OwnerID,UtilityID,OperatorCompanyID,PreparerCompanyID,Street,City,County,State,Zip,Capacity_Latest,Units,PriEnergySource,LastReportedYear,Lon_WGS84,Lat_WGS84,Annual_Hyperlink,Monthly_Hyperlink,Elevation,Elevation_ft
-118.223958818,34.0268971460001,379,S9116,Dependable Highway Express Inc,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Los Angeles Department of Water & Power (LADWP),Not Available,Not Available,"2555 E Olympic Blvd
2555 E Olympic Blvd",Los Angeles,Los Angeles,CA,90023,1.2,1,SUN,2021,-118.223971,34.0269019998528,https://repository.energy.ca.gov/powerplantsgeneration/S9116_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,72.50182,237.866863878618
-118.206800342,34.128197748,380,S9156,Occidental College Solar Project,57311,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Los Angeles Department of Water & Power (LADWP),Not Available,Not Available,1600 Campus Rd,Los Angeles,Los Angeles,CA,90041,1.14,1,SUN,2021,-118.20681253,34.1282026140554,https://repository.energy.ca.gov/powerplantsgeneration/S9156_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,235.9329,774.05807204271
-118.103273314,33.982257728,392,S0442,Pico Rivera,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,8700 Mercury Lane,Pico Rivera,Los Angeles,CA,90660,0.9,Unit 1,SUN,2021,-118.10328547,33.9822625838466,https://repository.energy.ca.gov/powerplantsgeneration/S0442_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,48.13302,157.916732523498
-117.844814941,34.009574921,405,S0221,Industry MetroLink PV 1,57860,1,1,0,0,0,0,0,1,482111,0,0,0,0,0,Intertie,Southern California Edison (SCE),Intertie,Intertie,600 Brea Canyon Road,City of Industry,Los Angeles,CA,91789,1.5,1,SUN,2021,-117.84482706,34.0095797943041,https://repository.energy.ca.gov/powerplantsgeneration/S0221_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,169.9369,557.53576200231
-117.783581792,34.107765081,406,S0527,Weymouth Solar Plant,60255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Metropolitan Water District,Southern California Edison (SCE),Metropolitan Water District,Metropolitan Water District,700 Moreno Avenue,La Verne,Los Angeles,CA,91750,2.99,Unit 1,SUN,2021,-117.78226426,34.1074768962002,https://repository.energy.ca.gov/powerplantsgeneration/S0527_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,323.8907,1062.63353179893
-117.800387318,34.1058005200001,407,S9258,United States Department of Agriculture  Forest Service,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,,Unincorporated,Los Angeles,CA,,0.25,Unit 1,SUN,2021,-117.80039943,34.1058054075375,https://repository.energy.ca.gov/powerplantsgeneration/S9258_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,301.653,989.6751983547
-117.851148358,34.0227049470001,410,S0709,Walnut High,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Tesla Inc.,,Tesla Inc.,Tesla Inc.,400 Pierre Road,Walnut,Los Angeles,CA,91789,1.23,91714744-CA,SUN,2021,-117.85273887,34.0218687270403,https://repository.energy.ca.gov/powerplantsgeneration/S0709_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,171.4753,562.58300610447
-117.700857139,33.9850236,412,S0118,SPVP002 Chino Rooftop Solar,56996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),14701 Yorba Avenue,Chino,San Bernardino,CA,91710,1.22,1,SUN,2021,-117.70086923,33.9850284792488,https://repository.energy.ca.gov/powerplantsgeneration/S0118_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,188.5309,618.53969910291
-117.571907086,34.0324546190001,413,S0199,SPVP032 Ontario - Kennedy 2,57534,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),2250 South Sequoia Avenue Unit A,Ontario,San Bernardino,CA,91761,1.74,1,SUN,2021,-117.57191916,34.0324595102372,https://repository.energy.ca.gov/powerplantsgeneration/S0199_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,253.9549,833.18536872051
-117.659051908,33.966779995,414,S0210,SS San Antonio West  LLC,57904,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,15710 San Antonio,Chino,Riverside,CA,91708,1.9,Unit 1,SUN,2021,-117.65906399,33.9667848745364,https://repository.energy.ca.gov/powerplantsgeneration/S0210_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,176.4539,578.91699563061
-117.605560256,34.0394105560001,415,S0433,Terra Francesco,59541,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Kona Solar LLC,Southern California Edison (SCE),Kona Solar LLC,Kona Solar LLC,1801 S Carlos Avenue,Ontario,San Bernardino,CA,91761,1.5,TF,SUN,2021,-117.60557233,34.0394154465276,https://repository.energy.ca.gov/powerplantsgeneration/S0433_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,261.4465,857.76410891535
-117.591767387,34.0504843890001,419,S9412,Jurupa Valley Solar PV,58582,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Sacramento PV Energy LLC,Southern California Edison (SCE),Sacramento PV Energy LLC,Sacramento PV Energy LLC,2825 E. Jurupa St,Ontario,San Bernardino,CA,91761,1.5,1,SUN,2021,-117.59177946,34.0504892819098,https://repository.energy.ca.gov/powerplantsgeneration/S9412_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,273.7341,898.07775727059
-117.400027544,34.0941725120001,427,S0128,SPVP003 Rialto,57217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),1464 Merrill Avenue,Rialto,San Bernardino,CA,92376,1.22,1,SUN,2021,-117.40003959,34.0941774208413,https://repository.energy.ca.gov/powerplantsgeneration/S0128_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,374.9804,1230.25065803796
-117.57131436,34.0416745970001,428,S0136,SPVP006 Ontario,57220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),3510 E. Francis Street,Ontario,San Bernardino,CA,91761,2.55,1,SUN,2021,-117.57132643,34.0416794893846,https://repository.energy.ca.gov/powerplantsgeneration/S0136_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,266.2124,873.40026379476
-117.565673266,34.042061473,429,S0186,SPVP008 Ontario,57222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),4060 East Francis Street Unit A,Ontario,San Bernardino,CA,91761,2.85,1,SUN,2021,-117.56568534,34.0420663659162,https://repository.energy.ca.gov/powerplantsgeneration/S0186_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,265.6221,871.46358400179
-117.57057928,34.0429802560001,430,S0187,SPVP009 Ontario,57223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),3550 East Francis Street Unit A,Ontario,San Bernardino,CA,91761,1.41,1,SUN,2021,-117.57059135,34.0429851493871,https://repository.energy.ca.gov/powerplantsgeneration/S0187_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,266.8015,875.33300657985
-117.517109556,34.0748594560001,431,S0188,SPVP010 Fontana (Etiwanda),57224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),13279 San Bernardino Avenue,San Bernardino,San Bernardino,CA,92335,2.25,1,SUN,2021,-117.51712162,34.0748643553184,https://repository.energy.ca.gov/powerplantsgeneration/S0188_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,318.9447,1046.40649765353
-117.516713129,34.080228461,432,S0191,SPVP015 Fontana (Etiwanda) includes SPVP001,57229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),13228 San Bernardino Avenue,San Bernardino,San Bernardino,CA,92335,4.69,1,SUN,2021,-117.51672519,34.0802333616762,https://repository.energy.ca.gov/powerplantsgeneration/S0191_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,323.0681,1059.93471289719
-117.512913915,34.073447921,433,S0193,SPVP017 Fontana (Etiwanda),57231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),13548 Valley Blvd,San Bernardino,San Bernardino,CA,92335,4.5,1,SUN,2021,-117.51292598,34.0734528205828,https://repository.energy.ca.gov/powerplantsgeneration/S0193_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,317.2108,1040.71784935092
-117.516630669,34.083996583,434,S0194,SPVP018 Fontana (Etiwanda),57232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),9405 Kaiser Way,Fontana,San Bernardino,CA,92335,1.9,1,SUN,2021,-117.51664274,34.0840014833592,https://repository.energy.ca.gov/powerplantsgeneration/S0194_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,327.8001,1075.45964730399
-117.520278542,34.0801525030001,435,S0196,SPVP023 Fontana (Etiwanda),57236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),9639 Transportation Way,Fontana,San Bernardino,CA,92335,3.86,1,SUN,2021,-117.52029061,34.0801574025732,https://repository.energy.ca.gov/powerplantsgeneration/S0196_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,323.5001,1061.35203573399
-117.425342552,34.132376761,436,S0197,SPVP026 Rialto,57245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),2506 West Walnut Avenue,Rialto,San Bernardino,CA,92407,8.6,1,SUN,2021,-117.42535461,34.1323816722332,https://repository.energy.ca.gov/powerplantsgeneration/S0197_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,454.4351,1490.92880804049
-117.568678159,34.0326335710001,437,S0200,SPVP033 Ontario - Kennedy 3,57535,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),3800 East Philadelphia Street Unit A,Ontario,San Bernardino,CA,91761,1.27,1,SUN,2021,-117.56869023,34.03263846301,https://repository.energy.ca.gov/powerplantsgeneration/S0200_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,255.3869,837.88353145731
-117.425482942,34.127199166,438,S0227,SPVP027 Rialto,57246,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),1592 North Terminal Avenue,Rialto,San Bernardino,CA,92407,2.62,1,SUN,2021,-117.425495,34.1272040765431,https://repository.energy.ca.gov/powerplantsgeneration/S0227_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,446.1407,1463.71620957393
-117.410209783,33.973504002,439,S0444,Tequesquite Landfill Solar PV Project,60035,1,1,0,0,0,0,0,0,0,0,0,0,0,0,CD Arevon USA Inc.,Southern California Edison (SCE),CD Arevon USA Inc.,CD Arevon USA Inc.,Western Terminus of Tequesquit,Riverside,Riverside,CA,92522,7.5,Unit 1,SUN,2021,-117.41022182,33.9735088965415,https://repository.energy.ca.gov/powerplantsgeneration/S0444_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,239.218,784.8359591982
-117.553652352,34.1001061210001,440,S0446,"Rancho Cucamonga Distribution #1
",59540,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Kona Solar LLC,Southern California Edison (SCE),Kona Solar LLC,Kona Solar LLC,8449 Milliken Avenue,"Rancho Cucamonga
",San Bernardino,CA,91730,1.75,Unit 1,SUN,2021,-117.55366443,34.1001110218421,https://repository.energy.ca.gov/powerplantsgeneration/S0446_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,355.8291,1167.41830886109
-117.544492243,34.097919608,441,S0447,SunE - Rochester,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,8599 Rochester Avenue,"Rancho Cucamonga
",San Bernardino,CA,91730,1,Unit 1,SUN,2021,-117.54450432,34.0979245084727,https://repository.energy.ca.gov/powerplantsgeneration/S0447_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,352.1023,1155.19127472177
-117.517391859,34.028557156,442,S0448,SunE - Mira Loma,58698,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,11200 Philadelphia Ave,Mira Loma,Riverside,CA,91752,0.5,Unit 1,SUN,2021,-117.51740392,34.0285620500145,https://repository.energy.ca.gov/powerplantsgeneration/S0448_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,252.587,828.6975078213
-117.553234853,34.0451414030001,443,S0449,SunE - Dupont Ontario,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,1050 S Dupont Avenue,Ontario,San Bernardino,CA,91761,1,Unit 1,SUN,2021,-117.55324692,34.0451462975563,https://repository.energy.ca.gov/powerplantsgeneration/S0449_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,271.7272,891.49343967528
-117.534092799,34.0359861540001,444,S0453,SunE - E Philadelphia Ontario,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,5491 E. Philadelphia Street,Ontario,San Bernardino,CA,91761,1.3,Unit 1,SUN,2021,-117.53410486,34.0359910482871,https://repository.energy.ca.gov/powerplantsgeneration/S0453_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,260.4057,854.34941074743
-117.519097642,34.0389520410001,445,S0454,"SunE - Jurupa Fontana
",MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,13379 Jurupa Avenue,FONTANA,San Bernardino,CA,92337,1.19,Unit 1,SUN,2021,-117.51910971,34.0389569366748,https://repository.energy.ca.gov/powerplantsgeneration/S0454_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,266.3783,873.94455513417
-117.51740061,34.029799095,446,S0572,Dulles,60182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Golden Solar LLC (Dulles),Southern California Edison (SCE),Golden Solar LLC (Dulles),Golden Solar LLC (Dulles),3198 Dulles Drive,Jurupa Valley,Riverside,CA,91752,2,Unit 1,SUN,2021,-117.51741267,34.0298039897773,https://repository.energy.ca.gov/powerplantsgeneration/S0572_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,253.2731,830.94849207669
-117.568207972,34.0391904250001,447,S0595,Milliken Landfill Solar,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,Mission Blvd,Ontario,San Bernardino,CA,91798,3,Unit 1,SUN,2021,-117.56822004,34.0391953178012,https://repository.energy.ca.gov/powerplantsgeneration/S0595_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,313.9506,1030.02165510894
-117.561861166,34.0420501770001,449,S9167,SPVP012 Ontario,57226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),3550 East Francis Street Unit A,Ontario,San Bernardino,CA,91761,0.5,1,SUN,2021,-117.56187324,34.0420550701294,https://repository.energy.ca.gov/powerplantsgeneration/S9167_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,267.0721,876.22080185679
-117.5308103,34.0446557130001,455,S9414,Champagne Solar PV,58581,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Sacramento PV Energy LLC,Southern California Edison (SCE),Sacramento PV Energy LLC,Sacramento PV Energy LLC,1670 Champagne Ave,Ontario,San Bernardino,CA,91761,1.23,1,SUN,2021,-117.53082237,34.0446606084014,https://repository.energy.ca.gov/powerplantsgeneration/S9414_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,272.2268,893.13254728932
-117.231104021,34.0863175920001,462,S0158,SPVP005 Redlands,57219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),1901 California Street,Redlands,San Bernardino,CA,92374,3.4,1,SUN,2021,-117.23111604,34.0863225086328,https://repository.energy.ca.gov/powerplantsgeneration/S0158_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,347.4053,1139.78116971147
-117.228082494,34.0863644410001,463,S0185,SPVP007 Redlands,57221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),2252 Palmetto Avenue,Redlands,San Bernardino,CA,92374,3.2,1,SUN,2021,-117.22809451,34.0863693584944,https://repository.energy.ca.gov/powerplantsgeneration/S0185_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,348.7406,1144.16207522994
-117.241007359,34.076027803,464,S0189,SPVP011 Redlands RDC 4,57225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),2503 West San Bernardino Avenue,Redlands,San Bernardino,CA,92374,5.02,1,SUN,2021,-117.24101938,34.0760327182438,https://repository.energy.ca.gov/powerplantsgeneration/S0189_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,337.5365,1107.40321690635
-117.234812013,34.083533994,465,S0190,SPVP013 Redlands,57227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),1897 Marigold Avenue,Redlands,San Bernardino,CA,92374,4.93,1,SUN,2021,-117.23482403,34.0835389106031,https://repository.energy.ca.gov/powerplantsgeneration/S0190_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,342.3272,1123.12073661528
-117.234213995,34.0857074890001,466,S0192,SPVP016 Redlands,57230,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),2292 Palmetto Avenue,Redlands,San Bernardino,CA,92374,1.75,1,SUN,2021,-117.23422601,34.0857124060795,https://repository.energy.ca.gov/powerplantsgeneration/S0192_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,343.9102,1128.31430617698
-117.213436946,34.0800034430001,467,S0195,SPVP022 Redlands,57237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),27221 Pioneer Avenue,Redlands,San Bernardino,CA,92374,3.09,1,SUN,2021,-117.21344896,34.080008359858,https://repository.energy.ca.gov/powerplantsgeneration/S0195_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,369.1299,1211.05610420301
-117.274328812,34.0948351480001,468,S0198,SPVP028 San Bernardino (Vista 28),57247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),566 East Mill Street,San Bernardino,San Bernardino,CA,92408,4.86,1,SUN,2021,-117.27434084,34.0948400631595,https://repository.energy.ca.gov/powerplantsgeneration/S0198_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,311.693,1022.6148309507
-117.228079053,34.0826554060001,469,S0322,SPVP048 Redlands,57900,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),1651 California Street,Redlands,San Bernardino,CA,92374,5,1,SUN,2021,-117.22809107,34.0826603229794,https://repository.energy.ca.gov/powerplantsgeneration/S0322_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,349.8839,1147.91305948761
-117.214588944,34.1424341470001,470,S0361,Patton State Hospital II�,Missing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,3102 Highland Ave,Patton,San Bernardino,CA,92369,1,1,SUN,2021,-117.21460096,34.1424390714281,https://repository.energy.ca.gov/powerplantsgeneration/S0361_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,435.2834,1428.09514652766
-117.266770322,34.094878179,471,S0370,Kohl's - San Bernardino - Mill,Missing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Longroad Energy,Southern California Edison (SCE),Longroad Energy,Longroad Energy,890 E Mill St,San Bernardino,San Bernardino,CA,92408,1,1,SUN,2021,-117.26678235,34.0948830950546,https://repository.energy.ca.gov/powerplantsgeneration/S0370_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,318.5157,1044.99901733643
-117.267019891,34.0853609980001,472,S0377,Kohl's - San Bernardino - Central,Missing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Silicon Ranch Corporation,Southern California Edison (SCE),Silicon Ranch Corporation,Silicon Ranch Corporation,825 E Central Ave,San Bernardino,San Bernardino,CA,92408,1,1,SUN,2021,-117.26703191,34.0853659130403,https://repository.energy.ca.gov/powerplantsgeneration/S0377_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,316.7151,1039.09153701249
-117.247683793,34.1003757920001,473,S0451,SunE - San Bernardino,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,825 E. Central Ave,San Bernardino,San Bernardino,CA,92408,1.9,Unit 1,SUN,2021,-117.24769581,34.1003807094629,https://repository.energy.ca.gov/powerplantsgeneration/S0451_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,332.7497,1091.69849247303
-117.229481936,34.076201466,474,S0452,SunE - Redlands,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,2200 Almond Avenue,San Bernardino,San Bernardino,CA,92374,1.83,Unit 1,SUN,2021,-117.22949395,34.0762063817394,https://repository.energy.ca.gov/powerplantsgeneration/S0452_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,349.7411,1147.44455554989
-117.25018806,34.050146007,476,S9153,Loma Linda VA Health Care System,Missing,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,11201 Benton Street,Loma Linda,San Bernardino,CA,92354,2.83,"1, 2",SUN,2021,-117.25020008,34.0501509191475,https://repository.energy.ca.gov/powerplantsgeneration/S9153_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,352.4863,1156.45111724337
-116.370246517,34.1235559720001,490,S0169,Coronus Yucca Valley East 1,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Coronus,Southern California Edison (SCE),Belectric Inc,Coronus,60097 Alta Loma Tr.,Joshua Tree,San Bernardino,CA,92252,1.5,UNIT 1,SUN,2021,-116.3522449,34.120738581738,https://repository.energy.ca.gov/powerplantsgeneration/S0169_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,989.3978,3246.05577921222
-116.370433773,34.1235492170001,491,S0170,Coronus Yucca Valley East 2,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Coronus,Southern California Edison (SCE),Belectric Inc,Coronus,60097 Alta Loma Tr.,Joshua Tree,San Bernardino,CA,92252,1.5,UNIT 1,SUN,2021,-116.35296778,34.1207623823706,https://repository.energy.ca.gov/powerplantsgeneration/S0170_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,989.6826,3246.99016241574
